pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,9/23/2022,85.3,-2.06,5.65,"Cole, Gerrit",646240,543037,strikeout,swinging_strike_blocked,,,,,14,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2,,2,2,2022,0.97,-1.17,1.71,-0.39,,,571771,1,3,Top,,,,,624431,,,6.934176742,-123.8418571,-5.406963672,8.132271888,30.52238779,-42.85879223,3.35,1.52,,,,84.8,2880,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,,,0,1,0,0,,18,5,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shift,Standard,31,0.027,-0.266
FF,9/23/2022,97.7,-1.93,5.66,"Cole, Gerrit",571771,543037,single,hit_into_play,,,,,1,Enrique Hernandez singles on a line drive to center fielder Aaron Judge.,R,R,R,NYY,BOS,X,8,line_drive,2,2,2022,-1.06,1.43,-0.82,2.75,,,,1,3,Top,110.39,91.7,,,624431,,,5.486917238,-142.0296535,-5.635018685,-15.64179713,33.84337686,-11.75759442,3.22,1.57,175,84,13,98.1,2372,6.7,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.82,0.749,0.703,0.9,1,1,0,4,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.024,0.284
FF,9/23/2022,98.3,-1.79,5.82,"Cole, Gerrit",644374,543037,field_out,hit_into_play,,,,,1,"Yu Chang grounds out, shortstop Isiah Kiner-Falefa to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,X,6,ground_ball,2,2,2022,-1.26,1.56,-0.58,3.09,,,,0,3,Top,100.1,137.14,,,624431,,,6.246140753,-142.9121275,-5.54507412,-18.67684848,33.27867666,-9.735453356,3.39,1.62,133,65.2,16,98.7,2422,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.9,0.443,0.399,0,1,0,0,2,16,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.021,-0.195
FF,9/23/2022,96.4,-1.92,5.79,"Cole, Gerrit",624512,543037,field_out,hit_into_play,,,,,5,Reese McGuire flies out to center fielder Aaron Judge.,R,L,R,NYY,BOS,X,8,fly_ball,0,0,2022,-0.76,1.56,-0.15,2.63,,,,2,2,Top,143.09,108.19,,,624431,,,6.469899442,-140.1403781,-6.328427978,-11.58080944,34.66565028,-10.4544973,3.32,1.61,237,97.4,57,96.4,2415,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.94,0.017,0.025,0,1,0,0,3,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.01,-0.099
CH,9/23/2022,90.5,-2.29,5.43,"Loáisiga, Jonathan",624512,642528,field_out,hit_into_play,,,,,8,Reese McGuire grounds out to first baseman Marwin Gonzalez.,R,L,R,NYY,BOS,X,3,ground_ball,0,0,2022,-1.36,0.94,-0.25,1.78,,666915,657136,2,9,Top,153.99,154.85,,,624431,,,8.033852857,-131.6353087,-5.246992265,-17.45060502,25.94720447,-20.28507415,3.32,1.61,26,87.5,-2,91.2,2186,6.6,661222,642528,624431,503556,650402,518626,643396,543305,664056,592450,53.9,0.203,0.183,0,1,0,0,2,71,1,Changeup,5,4,4,5,4,5,4,5,Strategic,Standard,233,0.14,-0.446
CH,9/23/2022,91.1,-2.36,5.37,"Loáisiga, Jonathan",501659,642528,strikeout,called_strike,,,,,13,Abraham Almonte called out on strikes.,R,L,R,NYY,BOS,S,2,,0,2,2022,-1.62,0.74,-0.94,1.3,,666915,657136,1,9,Top,,,,,624431,,,7.07547079,-132.4047207,-5.935327383,-20.60700017,27.24580148,-22.38147226,3.2,1.48,,,,91.6,2096,6.6,661222,642528,624431,503556,650402,518626,643396,543305,664056,592450,53.92,,,0,1,0,0,,70,4,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,233,0.135,-0.296
FF,9/23/2022,97.9,-1.82,5.82,"Cole, Gerrit",608701,543037,field_out,hit_into_play,,,,,7,Rob Refsnyder grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,X,3,ground_ball,2,2,2022,-0.92,1.51,-0.44,1.81,,,,1,2,Top,151.22,163.74,,,624431,,,5.895608584,-142.2143969,-8.817795655,-13.86418095,33.5057851,-9.867193363,3.52,1.62,12,96.1,-7,98.2,2435,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,0.237,0.224,0,1,0,0,2,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,0.015,-0.134
SI,9/23/2022,98.5,-2.26,5.24,"Loáisiga, Jonathan",671213,642528,single,hit_into_play,,,,,8,Triston Casas singles on a line drive to right fielder Aaron Judge.   Bobby Dalbec to 2nd.,R,L,R,NYY,BOS,X,9,line_drive,2,2,2022,-1.44,1.06,-0.04,1.99,,,666915,1,9,Top,183.05,105.23,,,624431,,,9.351217303,-143.0794607,-5.767117956,-21.95688818,35.16320813,-16.45430585,3.66,1.69,215,90.1,16,98.2,2378,6.3,661222,642528,624431,503556,650402,518626,643396,543305,664056,592450,54.15,0.894,0.871,0.9,1,1,0,4,69,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,221,-0.106,0.512
FF,9/23/2022,98.2,-1.98,5.79,"Cole, Gerrit",671213,543037,strikeout,swinging_strike,,,,,13,Triston Casas strikes out swinging.,R,L,R,NYY,BOS,S,2,,2,2,2022,-1.05,1.56,-1.42,2.43,,,,0,2,Top,,,,,624431,,,3.969584865,-142.871141,-7.276764132,-15.35687915,32.24581339,-9.28240399,3.66,1.69,,,,98.8,2480,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.91,,,0,1,0,0,,9,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,219,0.02,-0.195
SI,9/23/2022,98.2,-2.37,5.26,"Loáisiga, Jonathan",502110,642528,single,hit_into_play,,,,,7,"J.D. Martinez singles on a sharp ground ball to left fielder Aaron Hicks, deflected by third baseman Josh Donaldson.",R,R,R,NYY,BOS,X,5,ground_ball,0,1,2022,-1.41,0.91,-0.67,2.13,,,,1,9,Top,90.56,142.5,,,624431,,,7.92575574,-142.7375022,-5.091591704,-21.16217768,34.52581753,-18.79058326,3.68,1.73,17,102.3,-6,98.5,2345,6.6,661222,642528,624431,503556,650402,518626,643396,543305,664056,592450,53.87,0.294,0.265,0.9,1,1,0,2,68,2,Sinker,5,4,4,5,4,5,4,5,Strategic,Standard,217,-0.082,0.286
SL,9/23/2022,88.9,-2.09,5.73,"Cole, Gerrit",502110,543037,field_out,hit_into_play,,,,,9,J.D. Martinez grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,X,3,ground_ball,0,0,2022,0.39,0.04,0.38,2.03,,657077,,2,1,Top,149.75,163.34,,,624431,,,5.241136626,-129.4390642,-3.091818753,3.314558845,26.99150759,-31.330191,3.68,1.73,26,70.6,-2,89.2,2565,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.09,0.097,0.087,0,1,0,0,2,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124,0.03,-0.314
FC,9/23/2022,89.9,-1.98,5.81,"Cole, Gerrit",657077,543037,double,hit_into_play,,,,,5,Alex Verdugo doubles (36) on a line drive to right fielder Oswaldo Cabrera.,R,L,R,NYY,BOS,X,9,line_drive,3,1,2022,-0.14,0.67,0.08,2.8,,,,2,1,Top,199.13,116.59,,,624431,,,5.416553749,-130.8599466,-2.898780202,-2.805604742,28.07272913,-24.11303026,3.54,1.54,241,83.3,21,89.9,2405,6.3,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.18,0.646,0.619,1.25,1,1,1,4,4,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,149,-0.021,0.167
CH,9/23/2022,91.6,-2.14,5.56,"Loáisiga, Jonathan",657077,642528,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,R,NYY,BOS,S,2,,0,2,2022,-1.89,0.67,-0.5,0.95,,,,0,9,Top,,,,,624431,,,8.249859802,-132.9622224,-7.24625509,-24.20399961,27.8897853,-22.82780902,3.54,1.54,,,,91.9,2144,6.5,661222,642528,624431,503556,650402,518626,643396,543305,664056,592450,53.96,,,0,1,0,0,,67,3,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,228,0.071,-0.141
FF,9/23/2022,94.7,-2.99,5.44,"Marinaccio, Ron",644374,676760,field_out,hit_into_play,,,,,4,"Yu Chang grounds out, second baseman Gleyber Torres to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,X,4,ground_ball,0,0,2022,-1.29,1.34,-0.32,2.58,,,671213,2,7,Top,136.42,142.73,,,624431,,,9.910595781,-137.5682139,-4.837267382,-18.44424333,28.18167064,-14.22049848,3.39,1.62,12,78,-12,95.6,2333,6.7,661222,676760,624431,503556,650402,518626,643396,543305,592450,665828,53.77,0.094,0.093,0,1,0,0,2,53,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,222,0.041,-0.218
FF,9/23/2022,94.6,-3.03,5.39,"Marinaccio, Ron",624512,676760,strikeout,swinging_strike,,,,,2,Reese McGuire strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2022,-1.02,1.66,0.12,2.82,,,671213,1,7,Top,,,,,624431,,,10.52160471,-137.3041995,-4.720147003,-15.23787757,30.1288295,-10.23103709,3.32,1.61,,,,94.9,2338,6.6,661222,676760,624431,503556,650402,518626,643396,543305,592450,665828,53.9,,,0,1,0,0,,52,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,224,0.049,-0.209
SI,9/23/2022,99.1,-2.15,5.21,"Loáisiga, Jonathan",502054,642528,field_out,hit_into_play,,,,,8,Tommy Pham grounds out to first baseman Marwin Gonzalez.,R,R,R,NYY,BOS,X,3,ground_ball,3,2,2022,-1.37,0.99,-0.02,1.9,,,,2,8,Top,157.02,165.16,,,624431,,,9.009210861,-143.9278164,-5.917261587,-21.07944166,33.67740562,-17.22657878,3.22,1.51,1,83.3,-50,99.3,2403,6.5,661222,642528,624431,503556,650402,518626,643396,543305,592450,665828,54,0.129,0.116,0,1,0,0,2,60,7,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221,0.025,-0.116
FF,9/23/2022,95.6,-1.63,5.93,"Cole, Gerrit",502054,543037,home_run,hit_into_play,,,,,6,Tommy Pham homers (17) on a fly ball to right field.,R,R,R,NYY,BOS,X,,fly_ball,1,1,2022,-0.97,1.63,0.49,2.24,,,,2,1,Top,218.68,98.68,,,624431,,,7.783708829,-138.7535789,-7.742429902,-14.28324778,32.85710654,-9.522874908,3.22,1.51,337,101.3,25,95.7,2362,6.6,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.86,0.56,0.884,2,1,0,3,6,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,215,-0.104,1.006
CH,9/23/2022,81.8,-2.99,5.24,"Marinaccio, Ron",608701,676760,strikeout,foul_tip,,,,,13,Rob Refsnyder strikes out on a foul tip.,R,R,R,NYY,BOS,S,2,,1,2,2022,-1.46,-0.15,-1.4,2.43,,,671213,0,7,Top,,,,,624431,,,6.462731296,-118.9119048,0.591830743,-15.10438441,24.53255928,-33.92000863,3.52,1.62,,,,82.3,1473,6.9,661222,676760,624431,503556,650402,518626,643396,543305,592450,665828,53.64,,,0,1,0,0,,51,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,270,0.055,-0.251
FF,9/23/2022,97.9,-1.99,5.84,"Cole, Gerrit",646240,543037,strikeout,swinging_strike,,,,,13,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2022,-1.23,1.43,-1.03,1.73,,,,1,1,Top,,,,,624431,,,5.433403112,-142.2803488,-8.92665867,-17.95795833,31.39292174,-10.86511793,3.35,1.52,,,,98.2,2364,6.4,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,54.05,,,0,1,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217,0.015,-0.112
SI,9/23/2022,98.6,-2.38,5.3,"Loáisiga, Jonathan",646240,642528,field_out,hit_into_play,,,,,7,"Rafael Devers grounds out softly, first baseman Marwin Gonzalez to pitcher Jonathan Loaisiga.",R,L,R,NYY,BOS,X,3,ground_ball,2,1,2022,-1.55,0.96,-0.71,1.99,,,,1,8,Top,145,167.81,,,624431,,,8.131169172,-143.3800942,-5.80191833,-23.23280058,31.07796037,-17.77790021,3.35,1.52,1,55.2,-59,98.8,2427,6.3,661222,642528,624431,503556,650402,518626,643396,543305,592450,665828,54.22,0.223,0.201,0,1,0,0,1,59,4,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,218,0.034,-0.181
FF,9/23/2022,94.2,-3.09,5.31,"Marinaccio, Ron",671213,676760,walk,ball,,,,,13,Triston Casas walks.,R,L,R,NYY,BOS,B,,,3,1,2022,-1.17,1.28,-1.11,2.11,,,,0,7,Top,,,,,624431,,,7.771327236,-136.9350545,-5.440551287,-16.45560255,31.3423338,-15.06698044,3.78,1.82,,,,94.5,2287,6.6,661222,676760,624431,503556,650402,518626,643396,543305,592450,665828,53.9,,,0.7,1,0,0,,50,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,222,-0.059,0.245
SL,9/23/2022,89.3,-2.03,5.69,"Cole, Gerrit",571771,543037,strikeout,swinging_strike,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2022,0.31,0.1,0.47,0.72,,,,0,1,Top,,,,,624431,,,5.508797518,-129.8752772,-6.494047039,2.422824352,26.3845204,-29.86457722,3.22,1.57,,,,89.7,2519,6.5,661222,543037,624431,503556,650402,518626,643396,543305,592450,665828,53.99,,,0,1,0,0,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0.022,-0.158
SI,9/23/2022,98.3,-2.25,5.32,"Loáisiga, Jonathan",571771,642528,field_out,hit_into_play,,,,,4,"Enrique Hernandez grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.",R,R,R,NYY,BOS,X,5,ground_ball,1,0,2022,-1.54,0.96,-0.76,2.36,,,,0,8,Top,81.62,160.45,,,624431,,,7.646129345,-142.9684907,-4.827816277,-22.8673626,32.35589459,-18.03666752,3.22,1.57,8,81.8,-16,98.9,2354,6.6,661222,642528,624431,503556,650402,518626,643396,543305,592450,665828,53.91,0.089,0.082,0,1,0,0,2,58,2,Sinker,4,4,4,4,4,4,4,4,Infield shift,Standard,223,0.046,-0.255
FF,9/22/2022,94.4,-1.33,5.97,"Taillon, Jameson",502110,592791,strikeout,called_strike,,,,,6,J.D. Martinez called out on strikes.,R,R,R,NYY,BOS,S,2,,2,2,2022,-0.52,1.41,0.73,2.41,,,657077,2,6,Top,,,,,543309,,,6.586656145,-137.2866046,-6.761495298,-8.042710119,30.36490937,-13.07027792,3.76,1.78,,,,95.2,2332,6.8,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.73,,,0,1,0,0,,44,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,4th outfielder,208,0.038,-0.188
CH,9/22/2022,88.3,-1.59,5.91,"Taillon, Jameson",657077,592791,single,hit_into_play,,,,,8,"Alex Verdugo singles on a line drive to right fielder Aaron Judge, deflected by first baseman Anthony Rizzo.",R,L,R,NYY,BOS,X,3,line_drive,1,0,2022,-1.41,1.11,-0.07,1.87,,,,2,6,Top,190.27,127.25,,,543309,,,6.650943284,-128.344687,-6.083060875,-16.95282233,25.85064614,-18.84699369,3.53,1.56,176,90.7,12,88.7,1903,6.5,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.97,0.84,0.811,0.9,1,1,0,4,43,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,229,-0.021,0.102
SL,9/22/2022,85,-1.51,5.94,"Taillon, Jameson",593428,592791,field_out,hit_into_play,,,,,9,Xander Bogaerts grounds out to first baseman Anthony Rizzo.,R,R,R,NYY,BOS,X,3,ground_ball,1,1,2022,0.49,0.39,0.58,1.96,,,,1,6,Top,154.75,167.42,,,543309,,,3.923123202,-123.7761161,-3.833340658,4.345612334,22.98752733,-27.6740324,3.56,1.58,25,88.4,-3,85.7,2655,6.5,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.97,0.2,0.185,0,1,0,0,2,42,3,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,153,0.026,-0.148
CH,9/22/2022,88.5,-1.62,5.95,"Taillon, Jameson",646240,592791,field_out,hit_into_play,,,,,13,"Rafael Devers grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,R,NYY,BOS,X,6,ground_ball,0,2,2022,-1.46,1.05,-1.26,2.4,,,,0,6,Top,139.67,142.92,,,543309,,,3.945413025,-128.7986348,-4.828343778,-17.13849707,25.91256682,-19.70038638,3.34,1.53,6,78.5,-23,89.1,1914,6.6,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.94,0.029,0.026,0,1,0,0,2,41,3,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,227,0.036,-0.141
FF,9/22/2022,93.8,-1.33,5.96,"Taillon, Jameson",502054,592791,field_out,hit_into_play,,,,,5,Tommy Pham flies out to center fielder Harrison Bader.,R,R,R,NYY,BOS,X,8,fly_ball,2,1,2022,-0.7,1.4,0.17,2.19,,,657136,2,5,Top,138,60.64,,,543309,,,5.453117321,-136.4493977,-7.159521872,-9.951662848,29.7422161,-13.30330641,3.24,1.54,384,104.9,22,94.6,2330,6.7,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.77,0.789,1.269,0,1,0,0,6,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.031,-0.238
SL,9/22/2022,86.7,-1.5,5.84,"Taillon, Jameson",657136,592791,single,hit_into_play,,,,,14,Connor Wong singles on a ground ball to shortstop Isiah Kiner-Falefa.,R,R,R,NYY,BOS,X,6,ground_ball,2,2,2022,0.41,0.36,1.11,1.51,,,,2,5,Top,107.56,156.23,,,543309,,,5.456908422,-126.2338894,-4.977475901,3.3231824,23.96372312,-27.53766695,3.22,1.43,6,82.9,-13,87.8,2657,6.8,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.72,0.114,0.105,0.9,1,1,0,2,32,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.017,0.133
SL,9/22/2022,87,-1.47,5.93,"Taillon, Jameson",644374,592791,strikeout,swinging_strike,,,,,14,Yu Chang strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2022,0.66,0.4,0.87,1.27,,,,1,5,Top,,,,,543309,,,4.320193313,-126.7769562,-6.019206858,6.479898614,20.92865816,-26.91893055,3.38,1.61,,,,88.8,2661,6.9,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.62,,,0,1,0,0,,31,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,143,0.021,-0.1
SL,9/22/2022,87.4,-1.41,5.91,"Taillon, Jameson",571771,592791,field_out,hit_into_play,,,,,6,"Enrique Hernandez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,NYY,BOS,X,5,ground_ball,2,2,2022,0.58,0.55,0.32,2.39,,,,0,5,Top,104.51,170.97,,,543309,,,3.011762724,-127.3219723,-3.561957426,5.803828846,23.78184532,-25.65077602,3.22,1.57,45,77.5,1,88.4,2672,6.6,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.88,0.154,0.139,0,1,0,0,2,30,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,160,0.03,-0.195
FF,9/22/2022,94.1,-1.44,5.86,"Taillon, Jameson",671213,592791,field_out,hit_into_play,,,,,7,"Triston Casas grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,R,NYY,BOS,X,5,ground_ball,0,1,2022,-0.52,1.49,-0.51,1.83,,,,2,4,Top,109.08,162.33,,,543309,,,3.596090638,-136.9745408,-8.191202208,-7.250890472,26.9053517,-11.81565258,3.67,1.69,6,89.7,-16,95.5,2331,6.8,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.65,0.114,0.103,0,1,0,0,2,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211,0.013,-0.082
SL,9/22/2022,87.6,-1.45,5.92,"Taillon, Jameson",502110,592791,field_out,hit_into_play,,,,,14,"J.D. Martinez grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,NYY,BOS,X,5,ground_ball,2,2,2022,0.22,0.41,0.88,2.12,,,,1,4,Top,105.79,161.02,,,543309,,,5.19363859,-127.5320882,-3.988177659,1.507006486,23.37210767,-27.08402248,3.69,1.73,7,61,-16,88.6,2708,6.6,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.86,0.057,0.053,0,1,0,0,2,25,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,160,0.019,-0.134
FF,9/22/2022,94.8,-1.4,5.84,"Taillon, Jameson",657077,592791,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,R,NYY,BOS,S,2,,3,2,2022,-0.45,1.34,1.04,1.4,,,,0,4,Top,,,,,543309,,,7.431268143,-137.7005096,-8.982958933,-7.458350406,31.09184795,-13.24790698,3.53,1.56,,,,95.3,2348,6.7,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.79,,,0,1,0,0,,24,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.027,-0.299
SI,9/22/2022,95.6,-1.48,5.84,"Taillon, Jameson",593428,592791,field_out,hit_into_play,,,,,11,"Xander Bogaerts grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,R,NYY,BOS,X,5,ground_ball,1,0,2022,-1.47,1.16,-1.03,2.66,,644374,646240,2,3,Top,103.37,160.36,,,543309,,,4.540616941,-138.9902519,-5.395087138,-20.08236342,33.10825336,-16.11034259,3.56,1.58,3,60.3,-41,96.2,2320,6.8,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.7,0.143,0.134,0,1,0,0,2,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.048,-0.499
FF,9/22/2022,95.3,-1.52,5.88,"Taillon, Jameson",646240,592791,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,NYY,BOS,B,,,3,2,2022,-0.32,1.39,-0.79,4.32,,644374,,2,3,Top,,,,,543309,,,2.650220919,-138.8118565,-1.621498575,-4.717063164,28.95674243,-13.99977976,3.36,1.55,,,,96.2,2411,6.6,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.88,,,0.7,1,0,0,,19,8,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,205,-0.011,0.141
SI,9/22/2022,95.1,-1.31,5.91,"Taillon, Jameson",502054,592791,field_out,hit_into_play,,,,,2,Tommy Pham flies out to right fielder Aaron Judge.,R,R,R,NYY,BOS,X,9,fly_ball,2,2,2022,-1.05,1.38,0.03,2.81,,644374,,1,3,Top,197.74,124.34,,,543309,,,5.91076546,-138.4586145,-5.67167826,-14.7651622,28.40001298,-13.27142667,3.24,1.54,257,79.2,34,96.3,2342,6.8,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.73,0.063,0.057,0,1,0,0,3,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.039,-0.267
FF,9/22/2022,95.6,-1.3,5.9,"Taillon, Jameson",657136,592791,strikeout,swinging_strike,,,,,4,Connor Wong strikes out swinging.,R,R,R,NYY,BOS,S,2,,3,2,2022,-0.57,1.49,-0.62,2.52,,644374,,0,3,Top,,,,,543309,,,3.11887886,-139.1751156,-6.789221805,-8.06653182,28.71849031,-11.43623432,3.22,1.43,,,,97,2351,6.9,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.61,,,0,1,0,0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.047,-0.467
SI,9/22/2022,94.3,-1.4,5.88,"Taillon, Jameson",644374,592791,double,hit_into_play,,,,,7,Yu Chang doubles (6) on a ground ball to left fielder Oswaldo Cabrera.,R,R,R,NYY,BOS,X,7,ground_ball,1,1,2022,-1.33,1.05,-0.49,2.11,,,,0,3,Top,77.64,156.59,,,543309,,,5.356598615,-137.2330282,-6.541374244,-18.00205496,28.22577752,-17.64491351,3.38,1.61,44,95.1,0,95.2,2251,6.7,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.84,0.369,0.346,1.25,1,1,1,2,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.069,0.643
CU,9/22/2022,81.9,-1.17,6.1,"Taillon, Jameson",571771,592791,strikeout,swinging_strike,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2022,0.71,-0.64,0.48,2.42,,,,2,2,Top,,,,,543309,,,2.377246297,-119.359584,-0.527546353,6.345958492,23.10424787,-38.38407664,3.22,1.57,,,,82.4,2631,6.5,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,53.95,,,0,1,0,0,,11,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,46,0.01,-0.07
ST,9/22/2022,87.2,-1.6,5.39,"Schmidt, Clarke",593428,657376,field_out,hit_into_play,,,,,6,Xander Bogaerts lines out to left fielder Oswaldo Cabrera.,R,R,R,NYY,BOS,X,7,line_drive,1,2,2022,0.58,0.34,0.82,2.86,,,,2,7,Top,82.93,94.59,,,543309,,,4.636575381,-127.083218,-0.718420045,5.504698046,22.63127337,-28.54626503,3.56,1.58,280,82.3,21,87.6,2739,6.1,661243,657376,543309,519203,650402,518626,643396,665828,664056,592450,54.36,0.726,0.702,0,1,0,0,4,56,5,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,84,0.012,-0.07
CH,9/22/2022,89.1,-1.53,5.93,"Taillon, Jameson",671213,592791,strikeout,called_strike,,,,,7,Triston Casas called out on strikes.,R,L,R,NYY,BOS,S,2,,1,2,2022,-1.49,0.89,-0.55,1.47,,,,1,2,Top,,,,,543309,,,5.565289302,-129.6220669,-6.843090295,-17.98417512,26.24238079,-20.86456061,3.4,1.57,,,,89.5,1917,6.5,661243,592791,543309,519203,650402,518626,643396,665828,664056,592450,54,,,0,1,0,0,,10,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,234,0.017,-0.112
