pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Curveball,8/17/2022,81.2,"German, Domingo",664040,593334,field_out,hit_into_play,8,Brandon Lowe pops out to catcher Jose Trevino in foul territory.,L,R,NYY,TB,2,popup,1,2,,650490,,1,5,3.386850497,74.3,78,2601,5.9,4,0,3
Changeup,8/17/2022,83.9,"German, Domingo",650490,593334,double,hit_into_play,4,Yandy Diaz doubles (24) on a sharp ground ball to left fielder Andrew Benintendi.   Jose Siri scores.    Francisco Mejia scores.,R,R,NYY,TB,7,ground_ball,1,0,642350,,642336,1,5,5.040400091,102.5,-10,2313,6.2,2,0,1
Changeup,8/17/2022,85.6,"German, Domingo",642336,593334,single,hit_into_play,7,Francisco Mejia singles on a sharp line drive to right fielder Aaron Judge.   Jose Siri to 3rd.,L,R,NYY,TB,9,line_drive,2,0,,642350,,1,5,5.165438824,102.6,12,2364,6.2,3,0,1
Curveball,8/17/2022,80.5,"German, Domingo",642350,593334,double,hit_into_play,7,Jose Siri doubles (7) on a line drive to left fielder Andrew Benintendi.,R,R,NYY,TB,7,line_drive,1,2,,,,1,5,1.874899683,98.7,23,2471,6,4,0,1
4-Seam Fastball,8/17/2022,92.4,"German, Domingo",670764,593334,field_out,hit_into_play,5,Taylor Walls flies out to center fielder Estevan Florial.,L,R,NYY,TB,8,fly_ball,0,0,,,,0,5,6.099858181,92.8,50,2512,6,1,0,1
Curveball,8/17/2022,83.4,"German, Domingo",596847,593334,strikeout,swinging_strike,14,Ji-Man Choi strikes out swinging.,L,R,NYY,TB,2,strikeout,1,2,,,,2,4,4.271386619,,,2582,5.7,4,0,1
Sinker,8/17/2022,91.7,"German, Domingo",623912,593334,field_out,hit_into_play,2,Harold Ramirez flies out sharply to center fielder Estevan Florial.,R,R,NYY,TB,8,fly_ball,2,0,,,,1,4,6.532272175,101,33,2544,6.2,3,0,1
4-Seam Fastball,8/17/2022,90.8,"German, Domingo",444482,593334,field_out,hit_into_play,1,David Peralta pops out to third baseman Oswaldo Cabrera in foul territory.,L,R,NYY,TB,5,popup,2,0,,,,0,4,5.348227376,88.7,76,2560,6,3,0,1
Curveball,8/17/2022,81.8,"German, Domingo",668227,593334,strikeout,swinging_strike,14,Randy Arozarena strikes out swinging.,R,R,NYY,TB,2,strikeout,0,2,,650490,,2,3,5.25631373,,,2656,6.1,3,0,1
4-Seam Fastball,8/17/2022,93.1,"German, Domingo",664040,593334,field_out,hit_into_play,2,Brandon Lowe pops out to catcher Jose Trevino in foul territory.,L,R,NYY,TB,2,popup,1,2,,650490,,1,3,5.788960282,90.5,84,2568,6,5,0,1
Sinker,8/17/2022,92,"German, Domingo",650490,593334,double,hit_into_play,7,Yandy Diaz doubles (23) on a sharp line drive to left fielder Andrew Benintendi.   Jose Siri scores.,R,R,NYY,TB,7,line_drive,1,0,,,642350,1,3,6.268873332,107.3,15,2527,6.1,2,0,0
Curveball,8/17/2022,81.4,"German, Domingo",642336,593334,strikeout,swinging_strike,14,Francisco Mejia strikes out swinging.,L,R,NYY,TB,2,strikeout,0,2,,,642350,0,3,4.507245874,,,2704,6,3,0,0
Sinker,8/17/2022,92.1,"German, Domingo",642350,593334,walk,ball,13,Jose Siri walks.,R,R,NYY,TB,,,3,0,,,,0,3,3.744554977,,,2402,6.1,4,0,0
Changeup,8/17/2022,88.1,"German, Domingo",670764,593334,force_out,hit_into_play,7,"Taylor Walls grounds into a force out, shortstop Isiah Kiner-Falefa to third baseman Oswaldo Cabrera.   Ji-Man Choi out at 2nd.",L,R,NYY,TB,6,ground_ball,0,2,,,596847,2,2,5.246980361,70.5,12,2391,6.2,3,0,0
Changeup,8/17/2022,88.1,"German, Domingo",596847,593334,force_out,hit_into_play,7,"Ji-Man Choi grounds into a force out, first baseman Anthony Rizzo to third baseman Oswaldo Cabrera.   David Peralta out at 2nd.    Ji-Man Choi to 1st.",L,R,NYY,TB,3,ground_ball,2,2,,,444482,1,2,5.771667306,72.5,-6,2430,6.2,5,0,0
Changeup,8/17/2022,83.9,"Marinaccio, Ron",642336,676760,field_out,hit_into_play,8,"Francisco Mejia grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,NYY,TB,4,ground_ball,0,0,,670764,,2,8,8.886116139,65.2,-14,1804,6.7,1,3,4
Slider,8/17/2022,80.5,"Effross, Scott",623912,664123,field_out,hit_into_play,6,"Harold Ramirez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,NYY,TB,5,ground_ball,0,1,,596451,,0,10,8.815033463,66.3,-33,2499,5.9,2,4,4
4-Seam Fastball,8/17/2022,95.7,"Marinaccio, Ron",642350,676760,strikeout,swinging_strike,11,Jose Siri strikes out swinging.,R,R,NYY,TB,2,strikeout,1,2,,670764,,1,8,7.713545273,,,2383,6.7,4,3,4
Slider,8/17/2022,87.2,"Chapman, Aroldis",650490,547973,field_out,hit_into_play,8,Yandy Diaz pops out to second baseman Gleyber Torres.,R,L,NYY,TB,4,popup,3,2,,642336,,2,10,-1.256596422,68.5,47,2308,7.2,7,4,7
4-Seam Fastball,8/17/2022,91.8,"Effross, Scott",444482,664123,strikeout,swinging_strike,11,David Peralta strikes out swinging.,L,R,NYY,TB,2,strikeout,2,2,,,664040,2,9,11.59862321,,,2210,5.9,8,4,4
Changeup,8/17/2022,85,"Marinaccio, Ron",670764,676760,force_out,hit_into_play,13,"Taylor Walls grounds into a force out, first baseman Anthony Rizzo to shortstop Isiah Kiner-Falefa.   Ji-Man Choi out at 2nd.    Taylor Walls to 1st.",L,R,NYY,TB,3,ground_ball,1,2,,,596847,0,8,7.932000107,65.9,-12,2113,6.7,6,3,4
Curveball,8/17/2022,82.9,"German, Domingo",623912,593334,strikeout,swinging_strike,14,Harold Ramirez strikes out swinging.,R,R,NYY,TB,2,strikeout,0,2,,,444482,0,2,8.133471309,,,2702,6.1,4,0,0
4-Seam Fastball,8/17/2022,100.6,"Chapman, Aroldis",642336,547973,double,hit_into_play,7,Francisco Mejia doubles (16) on a ground ball to right fielder Aaron Judge.   Roman Quinn scores.    Isaac Paredes scores.    Taylor Walls scores.,R,L,NYY,TB,9,ground_ball,0,2,596451,670623,670764,2,10,-4.168877781,97.5,-2,2597,7.3,3,4,4
Changeup,8/17/2022,86.1,"German, Domingo",444482,593334,single,hit_into_play,8,David Peralta singles on a line drive to right fielder Aaron Judge.,L,R,NYY,TB,9,line_drive,2,1,,,,0,2,6.414814841,79.8,17,2426,6.1,4,0,0
Sinker,8/17/2022,91.2,"Effross, Scott",668227,664123,strikeout,swinging_strike,9,Randy Arozarena strikes out swinging.,R,R,NYY,TB,2,strikeout,0,2,,,664040,1,9,16.03571648,,,2132,6.1,3,4,4
Curveball,8/17/2022,71.2,"Luetge, Lucas",642336,476595,field_out,hit_into_play,8,Francisco Mejia lines out to shortstop Isiah Kiner-Falefa.,R,L,NYY,TB,6,line_drive,0,1,,,670764,2,6,-0.106109923,86.2,12,2418,6.3,2,0,4
Slider,8/17/2022,87,"Chapman, Aroldis",642350,547973,strikeout,called_strike,5,Jose Siri called out on strikes.,R,L,NYY,TB,2,strikeout,2,2,596451,670623,670764,1,10,0.319534155,,,2371,7.1,5,4,4
4-Seam Fastball,8/17/2022,95.2,"Marinaccio, Ron",596847,676760,walk,ball,11,Ji-Man Choi walks.,L,R,NYY,TB,,,3,2,,,,0,8,7.231880299,,,2381,6.6,6,3,4
Sweeper,8/17/2022,76.7,"Luetge, Lucas",642350,476595,field_out,hit_into_play,13,Jose Siri pops out softly to shortstop Isiah Kiner-Falefa.,R,L,NYY,TB,6,popup,2,1,,,670764,1,6,-0.912386903,56.4,37,2641,6.1,4,0,4
Curveball,8/17/2022,82.9,"German, Domingo",668227,593334,strikeout,swinging_strike,14,Randy Arozarena strikes out swinging.,R,R,NYY,TB,2,strikeout,1,2,,,,2,1,6.15856476,,,2738,6.1,5,0,0
Slider,8/17/2022,80.3,"Effross, Scott",664040,664123,walk,ball,13,Brandon Lowe walks.,L,R,NYY,TB,,,3,2,,,,1,9,5.533856855,,,2478,5.8,9,4,4
Sinker,8/17/2022,94.7,"Trivino, Lou",668227,642152,walk,ball,13,Randy Arozarena walks.   Brandon Lowe to 2nd.,R,R,NYY,TB,,,3,0,,,664040,1,7,3.729473737,,,1878,6.5,4,2,4
4-Seam Fastball,8/17/2022,96.5,"Chapman, Aroldis",670764,547973,walk,ball,13,Taylor Walls walks.   Roman Quinn to 3rd.    Isaac Paredes to 2nd.,R,L,NYY,TB,,,3,1,,596451,670623,1,10,-4.136416869,,,2369,7.3,5,4,4
Cutter,8/17/2022,86.1,"Luetge, Lucas",670764,476595,single,hit_into_play,5,Taylor Walls singles on a ground ball to right fielder Aaron Judge.,R,L,NYY,TB,9,ground_ball,0,0,,,,1,6,-0.644487533,71,-33,2636,6.3,1,0,4
Curveball,8/17/2022,71.7,"Luetge, Lucas",596847,476595,strikeout,swinging_strike,13,Ji-Man Choi strikes out swinging.,L,L,NYY,TB,2,strikeout,1,2,,,,0,6,-0.711487524,,,2450,6.2,4,0,4
Changeup,8/17/2022,83.5,"Marinaccio, Ron",623912,676760,field_out,hit_into_play,6,Harold Ramirez lines out to center fielder Estevan Florial.,R,R,NYY,TB,8,line_drive,0,1,,664040,668227,2,7,10.01499407,90.9,17,1883,6.9,2,2,4
Changeup,8/17/2022,87.9,"Trivino, Lou",664040,642152,single,hit_into_play,7,Brandon Lowe singles on a sharp line drive to right fielder Aaron Judge.,L,R,NYY,TB,9,line_drive,2,0,,,,1,7,5.916464864,100.1,14,1650,6.4,3,2,4
4-Seam Fastball,8/17/2022,92.7,"German, Domingo",664040,593334,field_out,hit_into_play,4,Brandon Lowe pops out to third baseman Oswaldo Cabrera.,L,R,NYY,TB,5,popup,2,0,,,,1,1,5.374341029,90.7,74,2471,6,3,0,0
Changeup,8/17/2022,84.3,"Marinaccio, Ron",444482,676760,strikeout,swinging_strike,14,David Peralta strikes out swinging.,L,R,NYY,TB,2,strikeout,3,2,,664040,668227,1,7,11.16358629,,,2118,6.7,6,2,4
Slider,8/17/2022,81.5,"Trivino, Lou",650490,642152,strikeout,called_strike,9,Yandy Diaz called out on strikes.,R,R,NYY,TB,2,strikeout,1,2,,,,0,7,2.30049578,,,2564,6.2,4,2,4
Curveball,8/17/2022,83.2,"German, Domingo",650490,593334,strikeout,swinging_strike,14,Yandy Diaz strikes out swinging.,R,R,NYY,TB,2,strikeout,1,2,,,,0,1,7.272674953,,,2704,6.1,4,0,0
4-Seam Fastball,8/17/2022,87,"Luetge, Lucas",623912,476595,home_run,hit_into_play,13,Harold Ramirez homers (5) on a line drive to left field.,R,L,NYY,TB,,line_drive,0,1,,,,0,6,-3.989034523,108.2,18,2651,6.3,2,0,3
4-Seam Fastball,8/17/2022,97.8,"Chapman, Aroldis",670623,547973,walk,ball,13,Isaac Paredes walks.,R,L,NYY,TB,,,3,0,,596451,,1,10,-5.047822901,,,2402,7.2,4,4,4
Slider,8/17/2022,80.5,"Effross, Scott",650490,664123,field_out,hit_into_play,6,Yandy Diaz pops out to second baseman Gleyber Torres.,R,R,NYY,TB,4,popup,1,1,,,,0,9,8.887857696,75.3,56,2550,5.8,3,4,4
Sweeper,8/17/2022,74.1,"Luetge, Lucas",444482,476595,field_out,hit_into_play,2,David Peralta pops out to third baseman Oswaldo Cabrera.,L,L,NYY,TB,5,popup,1,0,,650490,668227,2,5,1.663995104,82.3,69,2767,5.9,2,0,3
Cutter,8/16/2022,86.7,"Cortes, Nestor",670764,641482,field_out,hit_into_play,8,"Taylor Walls grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,NYY,TB,5,ground_ball,0,0,,,,2,7,-2.810280803,88.4,-18,2419,5.9,1,1,3
4-Seam Fastball,8/16/2022,94,"Cortes, Nestor",642350,641482,strikeout,swinging_strike,2,Jose Siri strikes out swinging.,R,L,NYY,TB,2,strikeout,1,2,,,,1,7,-3.291678189,,,2280,5.7,4,1,3
4-Seam Fastball,8/16/2022,92.9,"Cortes, Nestor",542194,641482,field_out,hit_into_play,14,"Christian Bethancourt grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,NYY,TB,6,ground_ball,1,2,,,,0,7,-1.511940872,61.6,-33,2253,5.9,5,1,3
4-Seam Fastball,8/16/2022,93,"Cortes, Nestor",542194,641482,caught_stealing_2b,ball,12,"Harold Ramirez caught stealing 2nd base, catcher Jose Trevino to second baseman Gleyber Torres.",R,L,NYY,TB,2,caught_stealing,0,0,,,623912,2,6,-2.158407826,,,2289,5.8,1,1,3
Sweeper,8/16/2022,77,"Cortes, Nestor",668227,641482,field_out,hit_into_play,8,Randy Arozarena pops out to second baseman Gleyber Torres.,R,L,NYY,TB,4,popup,0,0,,,623912,1,6,-1.210768493,87.8,69,2634,5.6,1,1,3
Curveball,8/16/2022,72.7,"Cortes, Nestor",623912,641482,single,hit_into_play,14,Harold Ramirez singles on a soft ground ball to third baseman Josh Donaldson.,R,L,NYY,TB,5,ground_ball,0,2,,,,1,6,0.909566278,47.1,-44,2343,5.5,4,1,3
4-Seam Fastball,8/16/2022,93.1,"Cortes, Nestor",670623,641482,field_out,hit_into_play,6,Isaac Paredes pops out to third baseman Josh Donaldson.,R,L,NYY,TB,5,popup,3,2,,,,0,6,-2.400979757,85.6,73,2266,6,7,1,3
4-Seam Fastball,8/16/2022,92,"Cortes, Nestor",650490,641482,field_out,hit_into_play,4,"Yandy Diaz grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,NYY,TB,4,ground_ball,0,0,,,,2,5,-4.805812041,99.1,5,2216,5.8,1,0,3
4-Seam Fastball,8/16/2022,92.2,"Cortes, Nestor",596451,641482,field_out,hit_into_play,7,Roman Quinn lines out to first baseman Anthony Rizzo.,R,L,NYY,TB,3,line_drive,1,1,,,,1,5,-4.863388236,64.9,11,2240,5.8,3,0,3
4-Seam Fastball,8/16/2022,91.4,"Cortes, Nestor",644374,641482,field_out,hit_into_play,4,"Yu Chang grounds out, first baseman Anthony Rizzo to pitcher Nestor Cortes.",R,L,NYY,TB,3,ground_ball,2,1,,,,0,5,-4.349669894,77.8,-23,2263,5.8,4,0,3
4-Seam Fastball,8/16/2022,93.1,"Cortes, Nestor",670764,641482,field_out,hit_into_play,4,Taylor Walls flies out to left fielder Andrew Benintendi.,R,L,NYY,TB,7,fly_ball,2,2,542194,,,2,4,-5.250796179,94.6,50,2297,6,7,0,3
Cutter,8/16/2022,86.9,"Cortes, Nestor",642350,641482,field_out,hit_into_play,4,Jose Siri flies out to left fielder Andrew Benintendi.,R,L,NYY,TB,7,fly_ball,1,0,,,542194,1,4,-4.392603574,82.6,33,2372,5.7,2,0,3
4-Seam Fastball,8/16/2022,91.8,"Cortes, Nestor",542194,641482,field_error,hit_into_play,8,"Rays challenged (play at 1st), call on the field was overturned: Christian Bethancourt reaches on a fielding error by third baseman Josh Donaldson.",R,L,NYY,TB,5,ground_ball,3,2,,,,1,4,-3.197110348,107.6,-5,2182,5.9,6,0,3
Cutter,8/16/2022,87.4,"Cortes, Nestor",668227,641482,field_out,hit_into_play,13,"Randy Arozarena grounds out, pitcher Nestor Cortes to first baseman Anthony Rizzo.",R,L,NYY,TB,1,ground_ball,3,1,,,,0,4,-3.0773543,70.6,-54,2322,5.7,5,0,3
4-Seam Fastball,8/16/2022,93,"Cortes, Nestor",623912,641482,field_out,hit_into_play,12,Harold Ramirez lines out to center fielder Aaron Judge.,R,L,NYY,TB,8,line_drive,1,2,,,,2,3,-2.328063642,90.1,25,2412,5.7,4,0,3
4-Seam Fastball,8/16/2022,92.6,"Cortes, Nestor",670623,641482,field_out,hit_into_play,5,Isaac Paredes pops out to shortstop Isiah Kiner-Falefa.,R,L,NYY,TB,6,popup,1,1,,,,1,3,-3.15987681,85.9,68,2401,5.8,3,0,3
4-Seam Fastball,8/16/2022,92.3,"Cortes, Nestor",650490,641482,field_out,hit_into_play,4,Yandy Diaz lines out to center fielder Aaron Judge.,R,L,NYY,TB,8,line_drive,3,1,,,,0,3,-4.555098062,84.9,26,2357,5.8,5,0,3
4-Seam Fastball,8/16/2022,93.1,"Cortes, Nestor",596451,641482,strikeout,foul_tip,11,Roman Quinn strikes out on a foul tip.,R,L,NYY,TB,2,strikeout,0,2,,,,2,2,-5.871746145,,,2369,5.7,3,0,3
Changeup,8/16/2022,84.2,"Cortes, Nestor",644374,641482,field_out,hit_into_play,7,Yu Chang flies out to right fielder Marwin Gonzalez.,R,L,NYY,TB,9,fly_ball,1,1,,,,1,2,-6.752420945,76.2,52,1631,5.7,3,0,3
Slider,8/16/2022,90,"Abreu, Albert",668227,656061,field_out,hit_into_play,6,Randy Arozarena flies out to center fielder Aaron Judge.,R,R,NYY,TB,8,fly_ball,1,1,,,,2,9,4.656644167,85.5,53,2284,6.5,3,1,3
4-Seam Fastball,8/16/2022,91.6,"Cortes, Nestor",670764,641482,field_out,hit_into_play,5,Taylor Walls flies out to right fielder Marwin Gonzalez.,R,L,NYY,TB,9,fly_ball,1,2,,,,0,2,-2.10703969,78,41,2231,5.7,4,0,3
Slider,8/16/2022,89.3,"Abreu, Albert",623912,656061,field_out,hit_into_play,7,Harold Ramirez flies out to center fielder Aaron Judge.,R,R,NYY,TB,8,fly_ball,2,2,,,,1,9,3.543464593,88.2,50,2203,6.6,5,1,3
4-Seam Fastball,8/16/2022,93.6,"Cortes, Nestor",642350,641482,strikeout,called_strike,13,Jose Siri called out on strikes.,R,L,NYY,TB,2,strikeout,3,2,,,,2,1,-5.481458109,,,2436,6,7,0,3
Sinker,8/16/2022,100.2,"Abreu, Albert",670623,656061,field_out,hit_into_play,4,"Isaac Paredes grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,R,NYY,TB,5,ground_ball,1,2,,,,0,9,4.662741647,80.4,-22,2193,6.6,5,1,3
4-Seam Fastball,8/16/2022,93.4,"Cortes, Nestor",542194,641482,field_out,hit_into_play,4,Christian Bethancourt lines out to second baseman Gleyber Torres.,R,L,NYY,TB,4,line_drive,0,2,,,,1,1,-5.200592244,77.5,10,2284,5.8,3,0,3
Slider,8/16/2022,90.8,"Abreu, Albert",650490,656061,field_out,hit_into_play,14,"Yandy Diaz grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TB,4,ground_ball,1,2,,,,2,8,5.63605443,72.3,2,2381,6.8,4,1,3
4-Seam Fastball,8/16/2022,91.8,"Cortes, Nestor",668227,641482,home_run,hit_into_play,11,Randy Arozarena homers (16) on a fly ball to left field.   Yandy Diaz scores.    Isaac Paredes scores.,R,L,NYY,TB,,fly_ball,1,1,,650490,670623,1,1,-5.248435247,105.2,30,2232,5.9,3,0,0
Sweeper,8/16/2022,77.2,"Cortes, Nestor",623912,641482,field_out,hit_into_play,8,Harold Ramirez flies out to left fielder Andrew Benintendi.,R,L,NYY,TB,7,fly_ball,1,0,,650490,670623,0,1,-2.652509489,88.2,42,2579,5.6,2,0,0
Changeup,8/16/2022,87.8,"Abreu, Albert",596451,656061,strikeout,swinging_strike,11,Roman Quinn strikes out swinging.,L,R,NYY,TB,2,strikeout,3,2,,,,1,8,3.621377016,,,1926,6.7,7,1,3
Sinker,8/16/2022,91.8,"Cortes, Nestor",670623,641482,single,hit_into_play,6,Isaac Paredes singles on a line drive to right fielder Marwin Gonzalez.   Yandy Diaz to 2nd.,R,L,NYY,TB,9,line_drive,1,2,,,650490,0,1,-7.978189577,94.1,10,2175,6,7,0,0
Sinker,8/16/2022,100.1,"Abreu, Albert",664040,656061,field_out,hit_into_play,8,"Brandon Lowe grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,NYY,TB,4,ground_ball,2,1,,,,0,8,6.53506291,99.3,-18,2232,6.7,4,1,3
Sweeper,8/16/2022,74.3,"Cortes, Nestor",650490,641482,single,hit_into_play,12,Yandy Diaz singles on a line drive to center fielder Aaron Judge.,R,L,NYY,TB,8,line_drive,0,1,,,,0,1,0.752167228,93.3,12,2524,5.3,2,0,0
4-Seam Fastball,8/15/2022,98.1,"Cole, Gerrit",596847,543037,strikeout,swinging_strike,11,Ji-Man Choi strikes out swinging.,L,R,NYY,TB,2,strikeout,2,2,,,,2,6,5.488061438,,,2470,6.2,7,0,1
4-Seam Fastball,8/15/2022,98.4,"Cole, Gerrit",670623,543037,field_out,hit_into_play,12,"Isaac Paredes grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,TB,4,ground_ball,2,2,,,,1,6,8.302002978,89.7,8,2343,6.4,6,0,1
Slider,8/15/2022,88.5,"Cole, Gerrit",444482,543037,strikeout,swinging_strike,14,David Peralta strikes out swinging.,L,R,NYY,TB,2,strikeout,2,2,,,,0,6,5.821521861,,,2606,6.3,5,0,1
4-Seam Fastball,8/15/2022,98.2,"Cole, Gerrit",668227,543037,strikeout,called_strike,13,Randy Arozarena called out on strikes.,R,R,NYY,TB,2,strikeout,1,2,,,650490,2,5,5.165994509,,,2462,6.4,5,0,1
Slider,8/15/2022,89.6,"Cole, Gerrit",664040,543037,field_out,hit_into_play,2,Brandon Lowe flies out to center fielder Aaron Hicks.,L,R,NYY,TB,8,fly_ball,3,2,,,650490,1,5,4.852248351,94.3,36,2593,6.1,6,0,1
Slider,8/15/2022,90.1,"Cole, Gerrit",650490,543037,force_out,hit_into_play,14,"Yandy Diaz grounds into a force out, pitcher Gerrit Cole to second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Francisco Mejia out at 2nd.    Yandy Diaz to 1st.",R,R,NYY,TB,1,ground_ball,1,2,,,642336,0,5,6.958972734,88.2,-22,2533,6.3,4,0,1
4-Seam Fastball,8/15/2022,96.4,"Cole, Gerrit",642336,543037,single,hit_into_play,11,Francisco Mejia singles on a line drive to left fielder Andrew Benintendi.,L,R,NYY,TB,7,line_drive,0,1,,,,0,5,2.645080673,78.5,20,2353,6.3,2,0,1
4-Seam Fastball,8/15/2022,98.2,"Cole, Gerrit",642350,543037,field_out,hit_into_play,5,Jose Siri pops out to first baseman Anthony Rizzo.,R,R,NYY,TB,3,popup,0,2,,,670623,2,4,6.789743473,73.7,70,2358,6.5,3,0,1
4-Seam Fastball,8/15/2022,99.8,"Cole, Gerrit",670764,543037,strikeout,called_strike,12,Taylor Walls called out on strikes.,L,R,NYY,TB,2,strikeout,1,2,,,670623,1,4,9.013944704,,,2550,6.5,9,0,1
4-Seam Fastball,8/15/2022,98.9,"Cole, Gerrit",596847,543037,strikeout,swinging_strike,11,Ji-Man Choi strikes out swinging.,L,R,NYY,TB,2,strikeout,2,2,,,670623,0,4,4.798809669,,,2477,6.4,5,0,1
4-Seam Fastball,8/15/2022,97.8,"Cole, Gerrit",670623,543037,single,hit_into_play,6,Isaac Paredes singles on a ground ball to left fielder Andrew Benintendi.   David Peralta scores.,R,R,NYY,TB,7,ground_ball,2,1,444482,,,0,4,7.050350941,89.6,6,2505,6.3,4,0,0
4-Seam Fastball,8/15/2022,96.3,"Cole, Gerrit",444482,543037,triple,hit_into_play,2,David Peralta triples (3) on a sharp fly ball to center fielder Aaron Hicks.,L,R,NYY,TB,8,fly_ball,3,1,,,,0,4,6.501742168,102.6,27,2437,6.4,5,0,0
Slider,8/15/2022,89.9,"Cole, Gerrit",668227,543037,double_play,hit_into_play,8,"Randy Arozarena lines into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Yandy Diaz out at 2nd.",R,R,NYY,TB,6,line_drive,1,1,,650490,664040,1,3,4.577898841,101.7,9,2585,6.4,3,0,0
4-Seam Fastball,8/15/2022,98.7,"Cole, Gerrit",664040,543037,walk,ball,11,Brandon Lowe walks.,L,R,NYY,TB,,,3,1,,650490,,1,3,3.188119261,,,2412,6.4,5,0,0
4-Seam Fastball,8/15/2022,97.3,"Cole, Gerrit",650490,543037,double,hit_into_play,8,Yandy Diaz doubles (22) on a sharp line drive to right fielder Aaron Judge.,R,R,NYY,TB,9,line_drive,1,1,,,,1,3,6.870248506,108.3,15,2513,6.4,3,0,0
4-Seam Fastball,8/15/2022,97.9,"Cole, Gerrit",642336,543037,field_out,hit_into_play,4,Francisco Mejia pops out to shortstop Isiah Kiner-Falefa.,L,R,NYY,TB,6,popup,1,2,,,,0,3,5.638178283,79.3,50,2375,6.3,4,0,0
Sinker,8/15/2022,96.3,"Peralta, Wandy",670764,593974,walk,blocked_ball,13,Taylor Walls walks.   Isaac Paredes to 2nd.,R,L,NYY,TB,,,3,2,,,670623,2,9,-2.488203629,,,2180,6,6,0,1
4-Seam Fastball,8/15/2022,98.4,"Cole, Gerrit",642350,543037,strikeout,swinging_strike,5,Jose Siri strikes out swinging.,R,R,NYY,TB,2,strikeout,2,2,,596847,670764,2,2,6.46463786,,,2355,6.5,5,0,0
Sinker,8/15/2022,96.4,"Peralta, Wandy",596847,593974,field_out,hit_into_play,5,Ji-Man Choi flies out to left fielder Andrew Benintendi.,L,L,NYY,TB,7,fly_ball,2,1,,,670623,1,9,-7.063820206,92.7,29,2208,5.9,4,0,1
4-Seam Fastball,8/15/2022,98.5,"Cole, Gerrit",670764,543037,walk,ball,11,Taylor Walls walks.   Ji-Man Choi to 2nd.,L,R,NYY,TB,,,3,2,,,596847,2,2,4.218484812,,,2468,5.9,6,0,0
Changeup,8/15/2022,90.7,"Peralta, Wandy",670623,593974,walk,ball,13,Isaac Paredes walks.,R,L,NYY,TB,,,3,2,,,,1,9,-3.85455629,,,2357,6,6,0,1
Sinker,8/15/2022,96.2,"Loaisiga, Jonathan",650490,642528,field_out,hit_into_play,8,"Yandy Diaz grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,TB,6,ground_ball,1,0,,,,0,8,7.915482314,109.7,-15,2254,6.4,2,0,1
Changeup,8/15/2022,92,"Loaisiga, Jonathan",642336,642528,strikeout,swinging_strike_blocked,13,Francisco Mejia strikes out swinging.,L,R,NYY,TB,2,strikeout,1,2,,,,2,7,6.788455283,,,2113,6.5,6,0,1
Cutter,8/15/2022,90.9,"Trivino, Lou",664040,642152,field_out,hit_into_play,2,"Brandon Lowe grounds out, first baseman Anthony Rizzo to pitcher Lou Trivino.",L,R,NYY,TB,3,ground_ball,3,2,642336,,650490,2,9,3.98420505,98.7,-10,2362,6.2,9,0,4
